id,thread_id,from,to,subject,snippet,labels,is_read,received_at
1,thread_0001,elena.figueroa.lochcarron@gmail.com,fiona.drummond.nurse@gmail.com,Budget notes,Longitudinal note for Craig Figueroa: budget notes tied to healthcare and household planning.,"Personal,Planning",false,2021-01-02T08:00:00+05:30
2,thread_0002,noreply@google.com,fiona.drummond.nurse@gmail.com,Family schedule,Longitudinal note for Craig Figueroa: family schedule tied to healthcare and household planning.,"Family,Work,Finance",true,2021-03-28T09:07:00+05:30
3,thread_0003,updates.healthcare@gmail.com,fiona.drummond.nurse@gmail.com,Healthcare article,Longitudinal note for Craig Figueroa: healthcare article tied to healthcare and household planning.,"Personal,Planning",true,2021-06-23T10:14:00+05:30
4,thread_0004,elena.figueroa.lochcarron@gmail.com,fiona.drummond.nurse@gmail.com,Appointment reminder,Longitudinal note for Craig Figueroa: appointment reminder tied to healthcare and household planning.,"Family,Work,Finance",true,2021-09-18T11:21:00+05:30
5,thread_0005,noreply@google.com,fiona.drummond.nurse@gmail.com,Travel receipt,Longitudinal note for Craig Figueroa: travel receipt tied to healthcare and household planning.,"Personal,Planning",false,2021-12-13T12:28:00+05:30
6,thread_0006,updates.healthcare@gmail.com,fiona.drummond.nurse@gmail.com,Subscription renewal,Longitudinal note for Craig Figueroa: subscription renewal tied to healthcare and household planning.,"Family,Work,Finance",true,2022-03-09T13:35:00+05:30
7,thread_0007,elena.figueroa.lochcarron@gmail.com,fiona.drummond.nurse@gmail.com,Project follow-up,Longitudinal note for Craig Figueroa: project follow-up tied to healthcare and household planning.,"Personal,Planning",true,2022-06-03T14:42:00+05:30
8,thread_0008,noreply@google.com,fiona.drummond.nurse@gmail.com,Weekend plans,Longitudinal note for Craig Figueroa: weekend plans tied to healthcare and household planning.,"Family,Work,Finance",true,2022-08-28T15:49:00+05:30
9,thread_0009,updates.healthcare@gmail.com,fiona.drummond.nurse@gmail.com,Statement ready,Longitudinal note for Craig Figueroa: statement ready tied to healthcare and household planning.,"Personal,Planning",false,2022-11-23T16:56:00+05:30
10,thread_0010,elena.figueroa.lochcarron@gmail.com,fiona.drummond.nurse@gmail.com,Community event,Longitudinal note for Craig Figueroa: community event tied to healthcare and household planning.,"Family,Work,Finance",true,2023-02-17T17:03:00+05:30
11,thread_0011,noreply@google.com,fiona.drummond.nurse@gmail.com,Benefits notice,Longitudinal note for Craig Figueroa: benefits notice tied to healthcare and household planning.,"Personal,Planning",true,2023-05-14T08:10:00+05:30
12,thread_0012,updates.healthcare@gmail.com,fiona.drummond.nurse@gmail.com,Document shared,Longitudinal note for Craig Figueroa: document shared tied to healthcare and household planning.,"Family,Work,Finance",true,2023-08-08T09:17:00+05:30
13,thread_0013,elena.figueroa.lochcarron@gmail.com,fiona.drummond.nurse@gmail.com,Gift idea,Longitudinal note for Craig Figueroa: gift idea tied to healthcare and household planning.,"Personal,Planning",false,2023-11-03T10:24:00+05:30
14,thread_0014,noreply@google.com,fiona.drummond.nurse@gmail.com,School update,Longitudinal note for Craig Figueroa: school update tied to healthcare and household planning.,"Family,Work,Finance",true,2024-01-28T11:31:00+05:30
15,thread_0015,updates.healthcare@gmail.com,fiona.drummond.nurse@gmail.com,Maintenance reminder,Longitudinal note for Craig Figueroa: maintenance reminder tied to healthcare and household planning.,"Personal,Planning",true,2024-04-23T12:38:00+05:30
16,thread_0016,elena.figueroa.lochcarron@gmail.com,fiona.drummond.nurse@gmail.com,Annual review,Longitudinal note for Craig Figueroa: annual review tied to healthcare and household planning.,"Family,Work,Finance",true,2024-07-18T13:45:00+05:30
17,thread_0017,noreply@google.com,fiona.drummond.nurse@gmail.com,Summer plans,Longitudinal note for Craig Figueroa: summer plans tied to healthcare and household planning.,"Personal,Planning",false,2024-10-13T14:52:00+05:30
18,thread_0018,updates.healthcare@gmail.com,fiona.drummond.nurse@gmail.com,Recipe link,Longitudinal note for Craig Figueroa: recipe link tied to healthcare and household planning.,"Family,Work,Finance",true,2025-01-07T15:59:00+05:30
19,thread_0019,elena.figueroa.lochcarron@gmail.com,fiona.drummond.nurse@gmail.com,Invoice received,Longitudinal note for Craig Figueroa: invoice received tied to healthcare and household planning.,"Personal,Planning",true,2025-04-03T16:06:00+05:30
20,thread_0020,noreply@google.com,fiona.drummond.nurse@gmail.com,Calendar confirmation,Longitudinal note for Craig Figueroa: calendar confirmation tied to healthcare and household planning.,"Family,Work,Finance",true,2025-06-28T17:13:00+05:30
21,thread_0021,updates.healthcare@gmail.com,fiona.drummond.nurse@gmail.com,Policy update,Longitudinal note for Craig Figueroa: policy update tied to healthcare and household planning.,"Personal,Planning",false,2025-09-23T08:20:00+05:30
22,thread_0022,elena.figueroa.lochcarron@gmail.com,fiona.drummond.nurse@gmail.com,Holiday logistics,Longitudinal note for Craig Figueroa: holiday logistics tied to healthcare and household planning.,"Family,Work,Finance",true,2025-12-18T09:27:00+05:30
23,thread_0023,noreply@google.com,fiona.drummond.nurse@gmail.com,Reading list,Longitudinal note for Craig Figueroa: reading list tied to healthcare and household planning.,"Personal,Planning",true,2026-03-14T10:34:00+05:30
24,thread_0024,updates.healthcare@gmail.com,fiona.drummond.nurse@gmail.com,June check-in,Longitudinal note for Craig Figueroa: june check-in tied to healthcare and household planning.,"Family,Work,Finance",true,2026-06-08T11:41:00+05:30
