id,name,type,folder,owner,shared_with,modified,size_mb
1,Household Budget 2021,sheet,Personal,fiona.drummond.nurse@gmail.com,elena.figueroa.lochcarron@gmail.com;isabel.ross.plockton@gmail.com,2021-01-02,7.9
2,Healthcare Notes 2021,doc,Personal,fiona.drummond.nurse@gmail.com,elena.figueroa.lochcarron@gmail.com;isabel.ross.plockton@gmail.com,2021-07-01,2.5
3,Travel Folder 2021,folder,Personal,fiona.drummond.nurse@gmail.com,elena.figueroa.lochcarron@gmail.com;isabel.ross.plockton@gmail.com,2021-12-28,1.2
4,Receipts 2022,sheet,Personal,fiona.drummond.nurse@gmail.com,elena.figueroa.lochcarron@gmail.com;isabel.ross.plockton@gmail.com,2022-06-27,5.7
5,Insurance Docs 2022,doc,Personal,fiona.drummond.nurse@gmail.com,elena.figueroa.lochcarron@gmail.com;isabel.ross.plockton@gmail.com,2022-12-24,5.4
6,Learning Plan 2023,folder,Personal,fiona.drummond.nurse@gmail.com,elena.figueroa.lochcarron@gmail.com;isabel.ross.plockton@gmail.com,2023-06-22,5.2
7,Household Budget 2023,sheet,Personal,fiona.drummond.nurse@gmail.com,elena.figueroa.lochcarron@gmail.com;isabel.ross.plockton@gmail.com,2023-12-20,7.1
8,Healthcare Notes 2024,doc,Personal,fiona.drummond.nurse@gmail.com,elena.figueroa.lochcarron@gmail.com;isabel.ross.plockton@gmail.com,2024-06-17,5.2
9,Travel Folder 2024,folder,Personal,fiona.drummond.nurse@gmail.com,elena.figueroa.lochcarron@gmail.com;isabel.ross.plockton@gmail.com,2024-12-14,6.9
10,Receipts 2025,sheet,Personal,fiona.drummond.nurse@gmail.com,elena.figueroa.lochcarron@gmail.com;isabel.ross.plockton@gmail.com,2025-06-13,4.3
11,Insurance Docs 2025,doc,Personal,fiona.drummond.nurse@gmail.com,elena.figueroa.lochcarron@gmail.com;isabel.ross.plockton@gmail.com,2025-12-10,3.5
12,Learning Plan 2026,folder,Personal,fiona.drummond.nurse@gmail.com,elena.figueroa.lochcarron@gmail.com;isabel.ross.plockton@gmail.com,2026-06-08,1.8
