id,party,description,amount,direction,date
1,elena.figueroa.lochcarron@gmail.com,gift split,40.36,received,2021-01-02
2,isabel.ross.plockton@gmail.com,community donation,181.89,sent,2021-08-10
3,duncan.fraser.achnasheen@gmail.com,ticket reimbursement,57.10,received,2022-03-19
4,jean.mackenzie.vetretired@gmail.com,handmade purchase,93.43,sent,2022-10-25
5,graeme.sutherland.vet@gmail.com,family meal share,30.80,received,2023-06-02
6,rhona.matheson@apha.gov.uk,gift split,59.60,sent,2024-01-09
7,elena.figueroa.lochcarron@gmail.com,community donation,101.72,received,2024-08-16
8,isabel.ross.plockton@gmail.com,ticket reimbursement,216.83,sent,2025-03-24
9,duncan.fraser.achnasheen@gmail.com,handmade purchase,126.90,received,2025-10-28
10,jean.mackenzie.vetretired@gmail.com,family meal share,195.27,sent,2026-06-08
