id,chat,from,body,direction,sent_at
1,Craig circle,Craig,"Checking in about healthcare, family logistics, and the week ahead (2021).",sent,2021-01-02T08:00:00+05:30
2,Craig circle,elena.figueroa.lochcarron@gmail.com,"Checking in about healthcare, family logistics, and the week ahead (2021).",received,2021-04-16T09:07:00+05:30
3,Craig circle,Craig,"Checking in about healthcare, family logistics, and the week ahead (2021).",sent,2021-07-28T10:14:00+05:30
4,Craig circle,elena.figueroa.lochcarron@gmail.com,"Checking in about healthcare, family logistics, and the week ahead (2021).",received,2021-11-11T11:21:00+05:30
5,Craig circle,Craig,"Checking in about healthcare, family logistics, and the week ahead (2022).",sent,2022-02-23T12:28:00+05:30
6,Craig circle,elena.figueroa.lochcarron@gmail.com,"Checking in about healthcare, family logistics, and the week ahead (2022).",received,2022-06-08T13:35:00+05:30
7,Craig circle,Craig,"Checking in about healthcare, family logistics, and the week ahead (2022).",sent,2022-09-20T14:42:00+05:30
8,Craig circle,elena.figueroa.lochcarron@gmail.com,"Checking in about healthcare, family logistics, and the week ahead (2023).",received,2023-01-03T15:49:00+05:30
9,Craig circle,Craig,"Checking in about healthcare, family logistics, and the week ahead (2023).",sent,2023-04-17T16:56:00+05:30
10,Craig circle,elena.figueroa.lochcarron@gmail.com,"Checking in about healthcare, family logistics, and the week ahead (2023).",received,2023-07-28T17:03:00+05:30
11,Craig circle,Craig,"Checking in about healthcare, family logistics, and the week ahead (2023).",sent,2023-11-12T08:10:00+05:30
12,Craig circle,elena.figueroa.lochcarron@gmail.com,"Checking in about healthcare, family logistics, and the week ahead (2024).",received,2024-02-24T09:17:00+05:30
13,Craig circle,Craig,"Checking in about healthcare, family logistics, and the week ahead (2024).",sent,2024-06-08T10:24:00+05:30
14,Craig circle,elena.figueroa.lochcarron@gmail.com,"Checking in about healthcare, family logistics, and the week ahead (2024).",received,2024-09-20T11:31:00+05:30
15,Craig circle,Craig,"Checking in about healthcare, family logistics, and the week ahead (2025).",sent,2025-01-02T12:38:00+05:30
16,Craig circle,elena.figueroa.lochcarron@gmail.com,"Checking in about healthcare, family logistics, and the week ahead (2025).",received,2025-04-17T13:45:00+05:30
17,Craig circle,Craig,"Checking in about healthcare, family logistics, and the week ahead (2025).",sent,2025-07-28T14:52:00+05:30
18,Craig circle,elena.figueroa.lochcarron@gmail.com,"Checking in about healthcare, family logistics, and the week ahead (2025).",received,2025-11-11T15:59:00+05:30
19,Craig circle,Craig,"Checking in about healthcare, family logistics, and the week ahead (2026).",sent,2026-02-24T16:06:00+05:30
20,Craig circle,elena.figueroa.lochcarron@gmail.com,"Checking in about healthcare, family logistics, and the week ahead (2026).",received,2026-06-08T17:13:00+05:30
